5822.0	24.0	
5822.0	12.0	
5819.0	20.0	
5818.0	21.0	
5818.0	13.0	
5817.0	13.0	
5816.0	13.0	
5815.0	13.0	
5814.0	16.0	
5813.0	17.0	
5810.0	24.0	
5810.0	26.0	
5810.0	14.0	
5808.0	24.0	
5808.0	13.0	
5808.0	27.0	
5808.0	14.0	
5807.0	13.0	
5806.0	26.0	
5806.0	12.0	
5805.0	13.0	
5804.0	14.0	
5802.0	12.0	
5801.0	12.0	
5800.0	15.0	
5799.0	24.0	
5798.0	20.0	
5797.0	14.0	
5796.0	25.0	
5796.0	24.0	
5795.0	14.0	
5795.0	25.0	
5794.0	15.0	
5794.0	26.0	
5794.0	13.0	
5794.0	15.0	
5791.0	25.0	
5791.0	15.0	
5790.0	14.0	
5790.0	27.0	
5789.0	14.0	
5789.0	12.0	
5788.0	10.0	
5786.0	25.0	
5785.0	15.0	
5784.0	13.0	
5783.0	14.0	
5783.0	20.0	
5783.0	20.0	
5783.0	13.0	
5783.0	13.0	
5783.0	14.0	
5782.0	14.0	
5782.0	27.0	
5782.0	10.0	
5781.0	13.0	
5780.0	14.0	
5779.0	13.0	
5779.0	18.0	
5778.0	15.0	
5778.0	23.0	
5778.0	12.0	
5776.0	21.0	
5775.0	14.0	
5774.0	16.0	
5774.0	27.0	
5771.0	12.0	
5770.0	19.0	
5770.0	24.0	
5769.0	24.0	
5768.0	15.0	
5768.0	12.0	
5767.0	11.0	
5767.0	12.0	
5765.0	21.0	
5764.0	12.0	
5763.0	23.0	
5763.0	14.0	
5763.0	19.0	
5762.0	22.0	
5761.0	12.0	
5761.0	14.0	
5761.0	23.0	
5760.0	25.0	
5760.0	23.0	
5760.0	19.0	
5760.0	28.0	
5757.0	15.0	
5757.0	15.0	
5757.0	15.0	
5757.0	13.0	
5757.0	14.0	
5757.0	12.0	
5756.0	12.0	
5755.0	15.0	
5754.0	14.0	
5754.0	13.0	
5754.0	15.0	
5754.0	15.0	
5753.0	14.0	
5752.0	21.0	
5749.0	24.0	
5749.0	13.0	
5749.0	12.0	
5748.0	28.0	
5748.0	20.0	
5748.0	27.0	
5746.0	13.0	
5745.0	14.0	
5745.0	27.0	
5745.0	27.0	
5745.0	27.0	
5745.0	14.0	
5745.0	20.0	
5745.0	12.0	
5744.0	14.0	
5744.0	14.0	
5743.0	15.0	
5743.0	15.0	
5743.0	14.0	
5743.0	14.0	
5742.0	20.0	
5741.0	13.0	
5741.0	13.0	
5741.0	20.0	
5741.0	12.0	
5740.0	15.0	
5739.0	21.0	
5739.0	12.0	
5738.0	12.0	
5736.0	15.0	
5736.0	20.0	
5735.0	23.0	
5735.0	13.0	
5735.0	11.0	
5735.0	21.0	
5734.0	12.0	
5733.0	19.0	
5731.0	26.0	
5731.0	14.0	
5730.0	13.0	
5729.0	15.0	
5727.0	15.0	
5726.0	14.0	
5726.0	26.0	
5725.0	29.0	
5725.0	23.0	
5725.0	15.0	
5724.0	13.0	
5723.0	28.0	
5723.0	25.0	
5721.0	13.0	
5721.0	22.0	
5721.0	12.0	
5720.0	10.0	
5720.0	13.0	
5718.0	15.0	
5718.0	10.0	
5718.0	12.0	
5718.0	12.0	
5717.0	17.0	
5717.0	14.0	
5716.0	15.0	
5716.0	21.0	
5716.0	27.0	
5715.0	14.0	
5715.0	22.0	
5715.0	24.0	
5715.0	19.0	
5715.0	14.0	
5714.0	21.0	
5714.0	12.0	
5714.0	12.0	
5714.0	12.0	
5714.0	15.0	
5713.0	15.0	
5713.0	12.0	
5712.0	14.0	
5712.0	11.0	
5711.0	15.0	
5711.0	13.0	
5711.0	13.0	
5709.0	12.0	
5707.0	15.0	
5707.0	15.0	
5707.0	15.0	
5707.0	15.0	
5707.0	20.0	
5707.0	21.0	
5706.0	26.0	
5706.0	23.0	
5706.0	20.0	
5705.0	15.0	
5705.0	15.0	
5705.0	20.0	
5704.0	15.0	
5704.0	24.0	
5704.0	22.0	
5703.0	27.0	
5703.0	12.0	
5703.0	12.0	
5702.0	14.0	
5702.0	12.0	
5701.0	23.0	
5701.0	22.0	
5701.0	16.0	
5700.0	22.0	
5700.0	23.0	
5700.0	12.0	
5697.0	14.0	
5697.0	15.0	
5697.0	10.0	
5696.0	15.0	
5694.0	16.0	
5694.0	15.0	
5694.0	22.0	
5694.0	26.0	
5694.0	14.0	
5694.0	14.0	
5694.0	14.0	
5694.0	14.0	
5694.0	11.0	
5692.0	20.0	
5692.0	21.0	
5692.0	14.0	
5691.0	23.0	
5691.0	13.0	
5691.0	22.0	
5690.0	24.0	
5690.0	13.0	
5690.0	13.0	
5689.0	16.0	
5688.0	12.0	
5688.0	15.0	
5686.0	14.0	
5686.0	15.0	
5686.0	11.0	
5685.0	13.0	
5685.0	23.0	
5684.0	25.0	
5684.0	13.0	
5683.0	14.0	
5683.0	25.0	
5682.0	27.0	
5681.0	15.0	
5681.0	15.0	
5681.0	14.0	
5681.0	14.0	
5681.0	12.0	
5679.0	15.0	
5679.0	15.0	
5679.0	20.0	
5679.0	14.0	
5679.0	17.0	
5679.0	14.0	
5678.0	15.0	
5678.0	14.0	
5678.0	21.0	
5678.0	18.0	
5677.0	15.0	
5677.0	25.0	
5677.0	14.0	
5675.0	15.0	
5675.0	15.0	
5675.0	12.0	
5674.0	22.0	
5674.0	24.0	
5674.0	15.0	
5673.0	23.0	
5673.0	23.0	
5673.0	18.0	
5672.0	20.0	
5672.0	21.0	
5670.0	25.0	
5670.0	12.0	
5669.0	15.0	
5669.0	15.0	
5669.0	15.0	
5668.0	25.0	
5668.0	20.0	
5667.0	28.0	
5667.0	15.0	
5667.0	25.0	
5666.0	23.0	
5665.0	12.0	
5664.0	16.0	
5664.0	26.0	
5663.0	15.0	
5662.0	14.0	
5662.0	24.0	
5661.0	28.0	
5661.0	14.0	
5661.0	21.0	
5660.0	28.0	
5660.0	26.0	
5658.0	14.0	
5658.0	27.0	
5658.0	27.0	
5658.0	27.0	
5657.0	21.0	
5656.0	20.0	
5656.0	13.0	
5656.0	24.0	
5656.0	14.0	
5656.0	12.0	
5655.0	12.0	
5654.0	20.0	
5653.0	23.0	
5653.0	30.0	
5653.0	30.0	
5652.0	15.0	
5652.0	30.0	
5652.0	14.0	
5651.0	14.0	
5650.0	23.0	
5650.0	24.0	
5650.0	16.0	
5649.0	13.0	
5648.0	21.0	
5648.0	26.0	
5648.0	26.0	
5648.0	11.0	
5647.0	16.0	
5646.0	28.0	
5645.0	26.0	
5645.0	29.0	
5645.0	29.0	
5644.0	14.0	
5644.0	28.0	
5644.0	28.0	
5644.0	28.0	
5643.0	15.0	
5643.0	15.0	
5643.0	23.0	
5642.0	26.0	
5642.0	14.0	
5642.0	19.0	
5642.0	15.0	
5641.0	21.0	
5641.0	15.0	
5640.0	14.0	
5640.0	15.0	
5640.0	23.0	
5639.0	21.0	
5639.0	21.0	
5638.0	20.0	
5637.0	26.0	
5636.0	25.0	
5636.0	27.0	
5636.0	17.0	
5635.0	28.0	
5634.0	16.0	
5634.0	14.0	
5634.0	17.0	
5633.0	21.0	
5632.0	23.0	
5632.0	12.0	
5632.0	21.0	
5631.0	15.0	
5631.0	16.0	
5630.0	28.0	
5629.0	22.0	
5629.0	25.0	
5629.0	25.0	
5628.0	17.0	
5626.0	20.0	
5626.0	12.0	
5625.0	15.0	
5625.0	23.0	
5624.0	25.0	
5624.0	26.0	
5623.0	15.0	
5623.0	17.0	
5623.0	8.0	
5623.0	13.0	
5622.0	25.0	
5620.0	14.0	
5620.0	11.0	
5618.0	20.0	
5618.0	17.0	
5617.0	22.0	
5617.0	14.0	
5617.0	25.0	
5617.0	25.0	
5616.0	26.0	
5616.0	22.0	
5616.0	25.0	
5616.0	25.0	
5615.0	29.0	
5613.0	15.0	
5613.0	24.0	
5612.0	25.0	
5612.0	14.0	
5611.0	20.0	
5611.0	15.0	
5611.0	12.0	
5611.0	15.0	
5610.0	24.0	
5610.0	14.0	
5609.0	27.0	
5609.0	23.0	
5607.0	17.0	
5607.0	28.0	
5607.0	25.0	
5606.0	25.0	
5606.0	22.0	
5605.0	22.0	
5605.0	26.0	
5605.0	11.0	
5604.0	10.0	
5603.0	16.0	
5602.0	15.0	
5601.0	26.0	
5601.0	28.0	
5601.0	22.0	
5600.0	28.0	
5600.0	26.0	
5600.0	23.0	
5600.0	12.0	
5599.0	24.0	
5597.0	14.0	
5597.0	14.0	
5597.0	11.0	
5597.0	10.0	
5597.0	13.0	
5597.0	13.0	
5596.0	22.0	
5596.0	13.0	
5595.0	21.0	
5595.0	15.0	
5595.0	14.0	
5595.0	15.0	
5594.0	27.0	
5594.0	15.0	
5594.0	21.0	
5594.0	21.0	
5594.0	23.0	
5593.0	11.0	
5592.0	14.0	
5591.0	15.0	
5591.0	15.0	
5591.0	8.0	
5591.0	21.0	
5591.0	15.0	
5591.0	13.0	
5590.0	15.0	
5590.0	22.0	
5590.0	20.0	
5590.0	25.0	
5590.0	13.0	
5589.0	19.0	
5589.0	23.0	
5588.0	15.0	
5588.0	21.0	
5588.0	30.0	
5588.0	30.0	
5586.0	19.0	
5586.0	26.0	
5586.0	22.0	
5586.0	13.0	
5586.0	13.0	
5585.0	13.0	
5583.0	23.0	
5583.0	21.0	
5583.0	11.0	
5582.0	15.0	
5581.0	19.0	
5581.0	25.0	
5581.0	14.0	
5580.0	24.0	
5580.0	24.0	
5580.0	16.0	
5580.0	29.0	
5580.0	29.0	
5580.0	18.0	
5579.0	15.0	
5579.0	14.0	
5579.0	11.0	
5578.0	15.0	
5578.0	15.0	
5578.0	15.0	
5578.0	21.0	
5577.0	24.0	
5577.0	24.0	
5577.0	15.0	
5577.0	15.0	
5576.0	24.0	
5576.0	15.0	
5576.0	25.0	
5575.0	14.0	
5575.0	13.0	
5574.0	20.0	
5574.0	15.0	
5574.0	19.0	
5574.0	26.0	
5574.0	18.0	
5573.0	13.0	
5573.0	15.0	
5572.0	26.0	
5572.0	24.0	
5572.0	27.0	
5571.0	26.0	
5570.0	27.0	
5570.0	26.0	
5569.0	15.0	
5569.0	23.0	
5569.0	24.0	
5568.0	21.0	
5568.0	13.0	
5567.0	13.0	
5567.0	14.0	
5566.0	16.0	
5565.0	15.0	
5565.0	10.0	
5565.0	12.0	
5565.0	13.0	
5565.0	12.0	
5565.0	12.0	
5565.0	12.0	
5564.0	30.0	
5563.0	14.0	
5562.0	22.0	
5561.0	16.0	
5561.0	14.0	
5560.0	26.0	
5560.0	22.0	
5559.0	15.0	
5559.0	27.0	
5558.0	27.0	
5557.0	15.0	
5557.0	23.0	
5557.0	23.0	
5557.0	24.0	
5557.0	23.0	
5556.0	25.0	
5556.0	15.0	
5554.0	24.0	
5554.0	12.0	
5554.0	12.0	
5554.0	12.0	
5553.0	15.0	
5553.0	13.0	
5553.0	15.0	
5552.0	22.0	
5552.0	25.0	
5552.0	25.0	
5551.0	28.0	
5551.0	28.0	
5551.0	27.0	
5551.0	27.0	
5551.0	25.0	
5551.0	20.0	
5551.0	15.0	
5550.0	26.0	
5550.0	13.0	
5549.0	16.0	
5549.0	24.0	
5549.0	12.0	
5548.0	22.0	
5548.0	26.0	
5547.0	23.0	
5547.0	17.0	
5547.0	23.0	
5547.0	23.0	
5546.0	29.0	
5546.0	15.0	
5546.0	26.0	
5545.0	24.0	
5545.0	17.0	
5545.0	14.0	
5545.0	14.0	
5545.0	14.0	
5544.0	15.0	
5544.0	28.0	
5544.0	28.0	
5543.0	15.0	
5543.0	12.0	
5542.0	15.0	
5542.0	12.0	
5541.0	28.0	
5539.0	15.0	
5539.0	14.0	
5539.0	23.0	
5538.0	15.0	
5537.0	24.0	
5537.0	22.0	
5537.0	15.0	
5537.0	22.0	
5536.0	27.0	
5536.0	22.0	
5536.0	15.0	
5535.0	26.0	
5535.0	15.0	
5535.0	15.0	
5535.0	19.0	
5534.0	28.0	
5533.0	26.0	
5533.0	12.0	
5532.0	15.0	
5532.0	25.0	
5532.0	15.0	
5531.0	14.0	
5530.0	16.0	
5529.0	15.0	
5529.0	24.0	
5529.0	25.0	
5529.0	25.0	
5529.0	19.0	
5528.0	26.0	
5528.0	14.0	
5527.0	17.0	
5527.0	14.0	
5527.0	14.0	
5527.0	12.0	
5526.0	17.0	
5525.0	20.0	
5525.0	28.0	
5524.0	15.0	
5524.0	16.0	
5523.0	16.0	
5523.0	26.0	
5523.0	26.0	
5523.0	21.0	
5523.0	21.0	
5522.0	26.0	
5522.0	15.0	
5521.0	16.0	
5521.0	16.0	
5521.0	15.0	
5521.0	11.0	
5520.0	23.0	
5519.0	16.0	
5519.0	28.0	
5519.0	28.0	
5519.0	28.0	
5519.0	26.0	
5518.0	13.0	
5518.0	21.0	
5516.0	27.0	
5516.0	27.0	
5516.0	25.0	
5516.0	25.0	
5516.0	13.0	
5516.0	14.0	
5515.0	12.0	
5515.0	21.0	
5514.0	24.0	
5514.0	26.0	
5514.0	17.0	
5514.0	13.0	
5513.0	16.0	
5513.0	23.0	
5513.0	15.0	
5513.0	20.0	
5513.0	15.0	
5512.0	26.0	
5512.0	25.0	
5512.0	26.0	
5512.0	20.0	
5512.0	20.0	
5512.0	14.0	
5512.0	15.0	
5512.0	16.0	
5511.0	29.0	
5511.0	12.0	
5511.0	18.0	
5511.0	23.0	
5510.0	12.0	
5509.0	26.0	
5509.0	24.0	
5509.0	14.0	
5508.0	15.0	
5507.0	23.0	
5506.0	30.0	
5506.0	13.0	
5504.0	14.0	
5503.0	25.0	
5503.0	11.0	
5502.0	15.0	
5502.0	20.0	
5502.0	12.0	
5501.0	26.0	
5501.0	27.0	
5501.0	21.0	
5500.0	15.0	
5500.0	13.0	
5499.0	22.0	
5499.0	13.0	
5498.0	15.0	
5497.0	22.0	
5497.0	26.0	
5497.0	23.0	
5496.0	15.0	
5495.0	15.0	
5495.0	22.0	
5495.0	15.0	
5495.0	24.0	
5494.0	14.0	
5494.0	23.0	
5494.0	25.0	
5493.0	21.0	
5493.0	14.0	
5493.0	20.0	
5492.0	27.0	
5492.0	27.0	
5492.0	14.0	
5492.0	24.0	
5492.0	13.0	
5491.0	14.0	
5491.0	26.0	
5491.0	14.0	
5491.0	24.0	
5490.0	25.0	
5489.0	26.0	
5488.0	26.0	
5488.0	15.0	
5488.0	26.0	
5487.0	14.0	
5486.0	24.0	
5486.0	14.0	
5486.0	14.0	
5485.0	27.0	
5485.0	15.0	
5485.0	24.0	
5485.0	28.0	
5485.0	28.0	
5485.0	22.0	
5485.0	13.0	
5485.0	25.0	
5484.0	15.0	
5484.0	25.0	
5484.0	20.0	
5484.0	26.0	
5484.0	28.0	
5484.0	19.0	
5483.0	23.0	
5483.0	25.0	
5482.0	29.0	
5482.0	29.0	
5482.0	15.0	
5482.0	28.0	
5482.0	26.0	
5482.0	14.0	
5482.0	25.0	
5481.0	17.0	
5481.0	25.0	
5481.0	16.0	
5481.0	21.0	
5480.0	30.0	
5480.0	15.0	
5479.0	14.0	
5479.0	24.0	
5479.0	24.0	
5479.0	23.0	
5479.0	15.0	
5479.0	15.0	
5479.0	15.0	
5479.0	21.0	
5479.0	13.0	
5478.0	15.0	
5478.0	26.0	
5478.0	17.0	
5478.0	20.0	
5477.0	28.0	
5477.0	14.0	
5477.0	24.0	
5477.0	27.0	
5477.0	13.0	
5476.0	28.0	
5476.0	14.0	
5476.0	14.0	
5475.0	24.0	
5475.0	27.0	
5475.0	30.0	
5475.0	22.0	
5474.0	26.0	
5474.0	13.0	
5473.0	15.0	
5472.0	27.0	
5471.0	15.0	
5471.0	33.0	
5470.0	16.0	
5470.0	27.0	
5470.0	27.0	
5467.0	13.0	
5467.0	24.0	
5467.0	13.0	
5467.0	13.0	
5466.0	16.0	
5466.0	27.0	
5466.0	23.0	
5465.0	15.0	
5464.0	20.0	
5464.0	31.0	
5464.0	31.0	
5464.0	31.0	
5464.0	31.0	
5464.0	21.0	
5463.0	35.0	
5462.0	24.0	
5462.0	23.0	
5462.0	32.0	
5462.0	32.0	
5461.0	27.0	
5461.0	23.0	
5461.0	14.0	
5459.0	16.0	
5459.0	24.0	
5459.0	13.0	
5459.0	13.0	
5459.0	12.0	
5458.0	30.0	
5458.0	30.0	
5458.0	15.0	
5458.0	27.0	
5458.0	23.0	
5458.0	12.0	
5457.0	22.0	
5457.0	26.0	
5456.0	8.0	
5456.0	15.0	
5456.0	15.0	
5456.0	15.0	
5456.0	22.0	
5456.0	16.0	
5456.0	29.0	
5456.0	29.0	
5456.0	29.0	
5456.0	29.0	
5456.0	15.0	
5456.0	15.0	
5455.0	22.0	
5455.0	17.0	
5454.0	13.0	
5453.0	11.0	
5453.0	24.0	
5453.0	10.0	
5453.0	16.0	
5453.0	11.0	
5452.0	26.0	
5452.0	15.0	
5452.0	11.0	
5451.0	16.0	
5451.0	25.0	
5450.0	25.0	
5449.0	20.0	
5449.0	25.0	
5449.0	15.0	
5448.0	22.0	
5448.0	15.0	
5448.0	27.0	
5447.0	30.0	
5446.0	15.0	
5446.0	14.0	
5446.0	31.0	
5446.0	31.0	
5446.0	22.0	
5445.0	15.0	
5445.0	14.0	
5445.0	15.0	
5445.0	15.0	
5444.0	24.0	
5443.0	16.0	
5443.0	25.0	
5442.0	24.0	
5442.0	16.0	
5442.0	15.0	
5442.0	24.0	
5442.0	15.0	
5442.0	12.0	
5442.0	13.0	
5441.0	23.0	
5441.0	22.0	
5440.0	16.0	
5440.0	18.0	
5439.0	13.0	
5438.0	30.0	
5438.0	22.0	
5437.0	15.0	
5437.0	15.0	
5437.0	15.0	
5437.0	24.0	
5437.0	25.0	
5436.0	26.0	
5436.0	23.0	
5436.0	16.0	
5436.0	26.0	
5436.0	11.0	
5435.0	14.0	
5435.0	15.0	
5435.0	13.0	
5434.0	32.0	
5434.0	32.0	
5434.0	24.0	
5433.0	26.0	
5432.0	25.0	
5432.0	25.0	
5432.0	27.0	
5431.0	29.0	
5431.0	16.0	
5429.0	30.0	
5429.0	22.0	
5429.0	15.0	
5429.0	27.0	
5429.0	14.0	
5428.0	30.0	
5428.0	27.0	
5428.0	26.0	
5428.0	15.0	
5428.0	26.0	
5428.0	26.0	
5428.0	26.0	
5428.0	26.0	
5428.0	12.0	
5428.0	23.0	
5427.0	22.0	
5427.0	15.0	
5427.0	15.0	
5427.0	24.0	
5427.0	27.0	
5427.0	27.0	
5427.0	26.0	
5427.0	26.0	
5427.0	26.0	
5426.0	15.0	
5426.0	21.0	
5426.0	16.0	
5425.0	25.0	
5424.0	27.0	
5424.0	9.0	
5423.0	15.0	
5423.0	15.0	
5423.0	24.0	
5422.0	29.0	
5421.0	25.0	
5421.0	24.0	
5421.0	15.0	
5421.0	15.0	
5420.0	27.0	
5420.0	16.0	
5419.0	17.0	
5419.0	28.0	
5419.0	26.0	
5419.0	15.0	
5418.0	26.0	
5418.0	15.0	
5418.0	12.0	
5417.0	29.0	
5417.0	29.0	
5417.0	22.0	
5417.0	25.0	
5417.0	11.0	
5416.0	21.0	
5416.0	16.0	
5415.0	16.0	
5415.0	21.0	
5414.0	16.0	
5414.0	26.0	
5414.0	11.0	
5414.0	12.0	
5413.0	22.0	
5413.0	26.0	
5413.0	15.0	
5413.0	10.0	
5412.0	15.0	
5412.0	15.0	
5411.0	15.0	
5411.0	25.0	
5411.0	12.0	
5410.0	28.0	
5410.0	24.0	
5410.0	15.0	
5410.0	12.0	
5409.0	24.0	
5409.0	16.0	
5409.0	15.0	
5408.0	26.0	
5408.0	15.0	
5408.0	16.0	
5408.0	16.0	
5408.0	16.0	
5408.0	25.0	
5408.0	11.0	
5408.0	27.0	
5408.0	11.0	
5407.0	28.0	
5406.0	24.0	
5406.0	28.0	
5406.0	24.0	
5406.0	25.0	
5406.0	15.0	
5405.0	23.0	
5405.0	27.0	
5405.0	27.0	
5405.0	25.0	
5405.0	11.0	
5405.0	11.0	
5404.0	30.0	
5404.0	12.0	
5404.0	20.0	
5403.0	15.0	
5403.0	15.0	
5403.0	12.0	
5402.0	24.0	
5402.0	27.0	
5402.0	22.0	
5401.0	28.0	
5401.0	23.0	
5401.0	22.0	
5401.0	20.0	
5401.0	20.0	
5400.0	24.0	
5400.0	26.0	
5400.0	21.0	
5400.0	14.0	
5400.0	26.0	
5400.0	14.0	
5399.0	15.0	
5399.0	25.0	
5399.0	25.0	
5398.0	15.0	
5398.0	14.0	
5398.0	23.0	
5398.0	25.0	
5398.0	11.0	
5398.0	21.0	
5397.0	16.0	
5397.0	16.0	
5397.0	16.0	
5397.0	15.0	
5397.0	25.0	
5397.0	15.0	
5397.0	25.0	
5397.0	22.0	
5397.0	32.0	
5397.0	32.0	
5397.0	15.0	
5396.0	14.0	
5396.0	25.0	
5396.0	15.0	
5395.0	14.0	
5395.0	24.0	
5394.0	16.0	
5394.0	14.0	
5394.0	16.0	
5393.0	30.0	
5393.0	30.0	
5393.0	12.0	
5392.0	20.0	
5391.0	26.0	
5391.0	26.0	
5391.0	26.0	
5391.0	20.0	
5391.0	16.0	
5390.0	15.0	
5390.0	26.0	
5389.0	26.0	
5389.0	15.0	
5389.0	20.0	
5388.0	25.0	
5388.0	25.0	
5388.0	26.0	
5388.0	26.0	
5388.0	21.0	
5387.0	17.0	
5387.0	22.0	
5387.0	21.0	
5387.0	23.0	
5386.0	15.0	
5386.0	14.0	
5386.0	13.0	
5386.0	13.0	
5385.0	17.0	
5385.0	21.0	
5384.0	16.0	
5384.0	14.0	
5384.0	15.0	
5383.0	24.0	
5383.0	15.0	
5383.0	19.0	
5383.0	14.0	
5382.0	23.0	
5382.0	15.0	
5381.0	31.0	
5381.0	31.0	
5380.0	27.0	
5380.0	15.0	
5380.0	25.0	
5379.0	15.0	
5378.0	17.0	
5378.0	26.0	
5378.0	17.0	
5378.0	29.0	
5378.0	22.0	
5378.0	15.0	
5378.0	20.0	
5377.0	22.0	
5377.0	20.0	
5377.0	14.0	
5376.0	26.0	
5376.0	26.0	
5376.0	26.0	
5375.0	15.0	
5375.0	17.0	
5374.0	17.0	
5374.0	15.0	
5374.0	16.0	
5374.0	16.0	
5374.0	17.0	
5374.0	22.0	
5374.0	24.0	
5373.0	13.0	
5373.0	23.0	
5372.0	16.0	
5372.0	15.0	
5372.0	15.0	
5372.0	24.0	
5372.0	12.0	
5371.0	23.0	
5370.0	26.0	
5369.0	16.0	
5369.0	32.0	
5369.0	32.0	
5369.0	15.0	
5369.0	22.0	
5369.0	16.0	
5369.0	27.0	
5367.0	23.0	
5367.0	29.0	
5367.0	28.0	
5367.0	28.0	
5367.0	14.0	
5367.0	21.0	
5366.0	14.0	
5366.0	14.0	
5366.0	14.0	
5366.0	26.0	
5366.0	21.0	
5366.0	11.0	
5366.0	21.0	
5365.0	23.0	
5364.0	29.0	
5364.0	25.0	
5364.0	28.0	
5364.0	25.0	
5363.0	16.0	
5363.0	16.0	
5363.0	15.0	
5363.0	24.0	
5362.0	27.0	
5362.0	27.0	
5362.0	27.0	
5362.0	27.0	
5362.0	29.0	
5361.0	29.0	
5359.0	27.0	
5359.0	16.0	
5359.0	13.0	
5359.0	28.0	
5359.0	15.0	
5359.0	14.0	
5358.0	23.0	
5358.0	32.0	
5358.0	32.0	
5358.0	15.0	
5357.0	26.0	
5356.0	15.0	
5356.0	27.0	
5356.0	30.0	
5356.0	29.0	
5356.0	27.0	
5356.0	27.0	
5356.0	27.0	
5355.0	15.0	
5355.0	27.0	
5355.0	25.0	
5354.0	31.0	
5354.0	12.0	
5353.0	25.0	
5353.0	25.0	
5353.0	22.0	
5353.0	11.0	
5352.0	22.0	
5352.0	25.0	
5351.0	22.0	
5351.0	30.0	
5351.0	16.0	
5349.0	9.0	
5349.0	22.0	
5349.0	26.0	
5348.0	28.0	
5348.0	25.0	
5347.0	27.0	
5347.0	27.0	
5347.0	34.0	
5346.0	27.0	
5346.0	17.0	
5346.0	31.0	
5346.0	31.0	
5345.0	21.0	
5345.0	24.0	
5344.0	23.0	
5344.0	20.0	
5343.0	24.0	
5343.0	16.0	
5343.0	26.0	
5343.0	26.0	
5343.0	22.0	
5342.0	25.0	
5342.0	12.0	
5342.0	31.0	
5341.0	26.0	
5340.0	16.0	
5340.0	25.0	
5340.0	26.0	
5340.0	26.0	
5340.0	26.0	
5339.0	16.0	
5339.0	15.0	
5339.0	15.0	
5338.0	26.0	
5338.0	16.0	
5338.0	13.0	
5337.0	14.0	
5337.0	23.0	
5337.0	28.0	
5337.0	28.0	
5337.0	23.0	
5336.0	26.0	
5336.0	22.0	
5336.0	15.0	
5336.0	13.0	
5335.0	16.0	
5335.0	16.0	
5335.0	16.0	
5334.0	28.0	
5334.0	26.0	
5334.0	26.0	
5334.0	26.0	
5334.0	32.0	
5334.0	32.0	
5334.0	24.0	
5333.0	16.0	
5333.0	26.0	
5332.0	24.0	
5332.0	14.0	
5332.0	14.0	
5332.0	12.0	
5331.0	23.0	
5331.0	24.0	
5331.0	19.0	
5331.0	14.0	
5330.0	28.0	
5330.0	15.0	
5330.0	21.0	
5329.0	22.0	
5329.0	27.0	
5329.0	25.0	
5329.0	25.0	
5329.0	15.0	
5329.0	15.0	
5328.0	26.0	
5328.0	20.0	
5327.0	32.0	
5327.0	26.0	
5327.0	26.0	
5327.0	26.0	
5327.0	26.0	
5327.0	12.0	
5326.0	16.0	
5325.0	22.0	
5325.0	14.0	
5325.0	21.0	
5325.0	13.0	
5324.0	22.0	
5324.0	31.0	
5323.0	15.0	
5323.0	26.0	
5323.0	26.0	
5322.0	28.0	
5322.0	14.0	
5322.0	24.0	
5322.0	26.0	
5321.0	15.0	
5321.0	24.0	
5320.0	31.0	
5320.0	27.0	
5320.0	23.0	
5320.0	22.0	
5319.0	12.0	
5319.0	22.0	
5317.0	26.0	
5316.0	15.0	
5316.0	24.0	
5315.0	16.0	
5314.0	16.0	
5314.0	26.0	
5313.0	22.0	
5313.0	14.0	
5313.0	23.0	
5313.0	11.0	
5313.0	23.0	
5312.0	26.0	
5312.0	22.0	
5312.0	17.0	
5312.0	16.0	
5312.0	14.0	
5311.0	26.0	
5311.0	11.0	
5311.0	23.0	
5311.0	23.0	
5311.0	23.0	
5310.0	16.0	
5310.0	25.0	
5310.0	23.0	
5310.0	22.0	
5309.0	14.0	
5308.0	28.0	
5308.0	16.0	
5308.0	15.0	
5308.0	14.0	
5308.0	22.0	
5307.0	22.0	
5307.0	25.0	
5307.0	26.0	
5306.0	31.0	
5306.0	26.0	
5306.0	36.0	
5306.0	36.0	
5306.0	36.0	
5306.0	36.0	
5306.0	24.0	
5306.0	19.0	
5305.0	30.0	
5305.0	31.0	
5305.0	26.0	
5305.0	16.0	
5305.0	24.0	
5305.0	19.0	
5305.0	14.0	
5305.0	14.0	
5304.0	23.0	
5304.0	35.0	
5304.0	35.0	
5304.0	16.0	
5304.0	16.0	
5304.0	16.0	
5303.0	28.0	
5303.0	28.0	
5303.0	28.0	
5303.0	28.0	
5303.0	28.0	
5303.0	28.0	
5303.0	25.0	
5303.0	15.0	
5303.0	27.0	
5302.0	28.0	
5302.0	28.0	
5302.0	12.0	
5302.0	15.0	
5301.0	16.0	
5301.0	16.0	
5300.0	23.0	
5299.0	26.0	
5299.0	15.0	
5298.0	26.0	
5298.0	34.0	
5298.0	34.0	
5298.0	34.0	
5298.0	34.0	
5298.0	21.0	
5297.0	22.0	
5297.0	26.0	
5297.0	15.0	
5297.0	26.0	
5297.0	23.0	
5297.0	15.0	
5296.0	24.0	
5296.0	27.0	
5296.0	19.0	
5295.0	25.0	
5295.0	26.0	
5295.0	27.0	
5295.0	15.0	
5294.0	16.0	
5294.0	25.0	
5294.0	23.0	
5294.0	24.0	
5294.0	24.0	
5293.0	16.0	
5293.0	29.0	
5293.0	29.0	
5293.0	29.0	
5293.0	29.0	
5293.0	32.0	
5293.0	32.0	
5293.0	25.0	
5293.0	25.0	
5293.0	21.0	
5293.0	22.0	
